,0,1
441,3fb6908fa3930566dfe714b3bb5d030b7238bea2,192
442,a2a5ccebd9c3753d8003cb301a885ecc066ba1f0,575
443,1a07246e8a7da564ffceaae09f6f2a1a7735e424,197
444,7258835b3ba0d35aa14469976bb007a5fa9af4c0,527
445,f1b943b58f4cc06f8faab50ceacf829904caa979,527
446,c8490b8784d5924565fb62e8c8774be2fcecffa5,197
447,e9496b56f27b303656682241ed32daae34b2e660,527
448,1fd3fd0f94630627befc9f93d59558f60cecfed9,1144
449,0bb2dadf30364b217355dca4591896df19e21547,1192
450,a11895fcd9602a318796e91c2c8284bbfaf07c94,527
451,143c2454044b9411f19d2b67b6a154f32dd4869d,527
452,36542586211c814c1c0e6cd8e94d70d26e23a2fc,1192
453,9dd9f5583a3f0b14ff381c0d458298bd9f654cbb,44
454,e94a026f650ba8421f3d868e5daeb5880731dac5,527
455,7f6076d281a24f03df7d1b2ace321993ae8dbe9a,192
456,9e988b3dd3b4165b8be8fc3f4f7436839ce21eb6,527
457,18a92eb9484cb05d165e5fe2117cc822fdcd0066,1192
458,743de0da43545fd7519e9442138c9e78750696a5,527
459,1c6c91c3fc49abd1a63c14bdc4efd67e81776b62,527
460,4c3289c6aa6df73d0bd158bdb3691fb124415bce,299
461,69d165b3101ad3df3303ee0d676ed919e339e2cc,192
462,e1dd75f7767fe4bd18f65a1d86eac222bcba62f3,197
463,da3be41ddb0e63c5c5e8d96ef9d10b1c985da91c,527
464,b1aeab5737f674a3ef2120838ea2bd3208688d83,192
465,ae7ad105dc88e86fd62bdffca93587df7c452fa3,192
466,07bf5775a366458d10efa95a66aa599262c30ab9,192
467,3e5af00233057f9ae46c17a1832c910c9bf18174,527
468,240ca7ecc7cd260e6d877d07e4d9c24cb80338ac,527
469,018d1e72ea04da2432420e09ff271c6453abe8fd,527
470,fbc68d1e0a8f5cbebd12f60dd5d351188fce11aa,1192
471,a475d9c52bc2844da01c61c3c73278732409ac8b,527
472,e4091337283c09c0fd3662bf5c21c4d13cba672c,527
473,0ffe8e08491398b4b0f2bbfcdcc4b171f8b2dced,527
474,1bd6eafaaea9e3f57bdae94e42db45f1574d1998,197
475,00dbcfcf5d6d0e11f2621068d5268c79c2040a04,527
476,f54f1811b5e612bd1d3e4542544a00cdea9db87d,527
477,f2b5393cb1a10b2b35d8676e0bfb9c2f3b6864bd,527
478,e601361d032d103ba879c004408bbfff55e040b6,1391
479,d230422d5c1159446a4aa11c2b3c7950da373341,1391
480,a38d9072aa1487d0cc8000b4273aa8b01a959288,1288
481,8c93978dcd10cf3734aeacf6543047a9a4d5e0a4,1192
482,73a63e7c0be67de67a7e97d369720584df2e7786,1192
483,78540df07ae3dd60b4b053b27ccd26a25ff4e874,197
484,c38c3a8904a0ad49a711058f7a7f49dbc378e5d5,299
485,7552c2c7d48208f889dce240492c9a41093a86c5,192
486,2d85a3d9be93e87352b43e844e92a7f7cd0c82f1,527
487,4ba6d1f532faf9fb22a0d2e0dfc049a546ad793a,1288
488,cd4c1e6f9e974795d95feba09d57d82d58ac6445,299
489,a847c5c3935469dbdf6441d2bb22e6a0e74bf023,1192
490,603643919387330f7f0211746b74a8cd7b6ae9e4,527
491,6f3d64b940a6f40ff1813a1c143c3c45438c6af1,1144
492,8dea59fa89a4386021200f6f63d3dcc6f97d403e,1391
493,fd9a6a5b7add1968a2ca713085d901db8fa17816,527
494,c533977149b49137aab533b4b74f0f6317cd4e26,1192
495,60475ce980b855bf2bde25b7aea1b7924a686991,192
496,9bab82f6323eae79794c9e83347328483c28a036,192
497,6813eee8f0383740f9ffa90344cf0d5a4752275a,197
498,e9dda5c55abf7f87904b5e2efa315075e77a3d5f,527
499,5a22157af48a2cd2e3d23b0ce5be770ed369d5a7,192
500,7e398b9e61924cc2bd486c8eceaa2d7d6eda3e71,575
501,c8d531d2e035999662faf6a8ec6acb21a17b873a,527
502,ad51e88df05a0b3f8e2c9f192456369e881d7989,527
503,78374cf7bdfeb3bb440818198bf0ce714355383a,1192
504,c71239a4a716efcc3c9ebe13366eec3dbcc8b7ef,527
505,f801c3c5f6fa2a27372bdf3552083e9784374710,1192
506,b69afbdce0c90c830086af13e321a1bdd9e4b81f,527
507,ab10f7fb8460e2578fe6d8b7dc1cd61c5dce268b,1391
508,6623171737c5b11b8df1d753b7fae752b1a4018b,197
509,6ff3327f6b926d9222bc89481dc0bfeac0a0cc5f,192
510,0d44e6ae1c006a60dc710aeb65e333ac9e553970,197
511,8aca25652556d26f67a3e8d3648f913de3e811d8,1144
512,ac066df7cf78dd568d6c76b3281193cffb9bb8c7,527
513,236686fd914e70851007d6ca0eede05d74e1d4fd,192
514,c921e938e25339149c87a951dd84a72895b5fb2f,44
515,f9c29d4ae7399bffdb3a12e2e376496a011cf7d2,1192
516,4455f026f8fafea9d8f731be87f7c074a7231aef,1391
517,2214df78e7543931923737a9033c361e9eec7e2e,1144
518,cf177ba0337e6076257f24a7e63f8b9309b3b8b9,192
519,b6dba7a012b66e42d06ec8d12225a2fe2a4ec814,527
520,4fde125b0783b930ad7b9e037a234cb3712d5d45,527
521,9b0eb18467c94911685286634f59f13f5f6c2a70,527
522,28afead74b2647a6dfdf88062e318d02ca1476d2,197
523,9a81df9abb89822cbadd902f22b0ca69b947eea8,192
524,392174aecd241d6242384f81e212651b7e188056,527
525,8edd7818860d245e9bdbb7a33b476e0e43913dbb,1288
526,8f8aeed5e472fc2124ffc6015db2aa32add8898e,197
527,8b9924c9852bab89218397102744d93c711254d1,527
528,5c625d1593c89ff068a155ae2493a5a696bfacac,197
529,57c23b186b32c1b21abcde301658517cf97e416a,527
530,2dda73c6919ca17eb44ee98e91286d713ceb20fc,192
531,679d6aeb668c982887e8f7a842e115f48db289e9,527
532,964297ad84cd49f029c36465b32d3a5748662b41,527
533,62c4a4399ac3dd545ac301eac28fa10bc856abd1,1288
534,296f4473f41c578a248383f995046b453d6de37b,1387
535,fab68d08603c3a7abd1c5ca6c4a1bd0c2179c4b6,1192
536,b136490acebd5861b88a0c8678bacb4dd5697102,197
537,41a5ba36bb74695d7299ef5a27d3ff3bdd649ea8,1192
538,33f5f957c60838b0021038f250ad99cdb34a5f90,527
539,18145314fd91693420bc7326f057ad0735ccecc0,527
540,5c35b230aadb6fe043fce0643172ce53154639fc,1387
541,c351e439bc47883e1f3d8c7cd2d22cc83acfc331,527
542,8e5955ed9682fac1388894faa7424c51e99cfaff,1192
543,40ddb40fba40c5461e6b597375f1407832e34585,1391
544,cfc2a58d5c67a7980478df5e389b4f0f4e790c6c,527
545,e0207de6ac65844d52b1d0a49db86e499a4ee8dc,527
546,8a0b63261c6777fd0ed0c204453b326695bff464,1391
547,75b32ef01ab0193c215c41962190b31cac34bcb5,1288
548,3bd82f4aa7e66cd1b0041902180c39ff3a59b307,192
549,6bd3f365c168296c0a4440569bca29fc286394c9,1192
550,5954cdd237da58c9c6b2161629efd2773d7abe60,527
551,1bede4fd71fa65ee75eabfd64555030056d7ada1,1144
552,45e27b00f8fe17e750641571dcc0fe404bd47da4,527
553,7e4e9c87cedde67a2b21c68a1593e0867c31d83e,527
554,480389b13613284727b94c47e368a6076d66cec3,1288
555,9ef9d9d582a3542d127b13eb25a4c87925fa7cc0,192
556,5161fce23a1266fe548c3d27e8472a9cc110c427,44
557,d3cdc554b991c981eaadd16141339377fb0cc1a6,192
558,9de2c6713c0eba1b73a9e1c8245ad74b293f0bed,197
559,324ee2975c6084aefc27a95fdda0c6118f15e583,44
560,6f30cc3a89a7184e2a2890d2ea0549e789fb9685,192
561,77e9cc17762ae311887b09f9a8b1700ac0573ac8,197
562,5333339d8cc766aaece6bfb583d8ed5ec403f52a,1192
563,a051caa403fe30c02b0f2f86e92692cec2d6019a,1192
564,e8f74e04d8f71f36c4389268b5798a271ffaaafb,1192
565,f79d0be15a68bf4dda72a8b9a9528c62839ef5af,527
566,36bfbb6e4b7c97bf3b956e3810ba8305a7529853,1144
567,b9fbb210abc434b4bd4d3b2fd9818813866e9d3e,527
568,95d2ca4ed2d5c29f369f425143a7ac0b9f070df4,1387
569,69b018b720b45b1b1b4739fe1a594fdd29e1fc0a,1192
570,34b6474f14ceac021d24ced00e7df870ad27b367,527
571,3d1fe52134809dd91748e00c521a6a7dfe767718,192
572,0aee47a8bd6a04e8be7c0b262a58447869d52805,527
573,39d2d8d5308fd45f4551f471608c2fd13534f3b3,527
574,54a6c1d3ff963800f82abf1f5b42b4863cab3d59,192
575,182a816766858281161e54bccac849161d333825,527
576,53c47f826724055c6af2146d423bc4684c3645f1,1192
577,58716c10a1504708859221130d977b5a04b39706,1144
578,42ac67093135bc28770c4ebb4b339863ba6e31e2,192
579,1d7103d5010066def9e418b5bdbb49278d41ad22,197
580,6e266ae72711ed23dc94e7b5c1a8384f9139bd17,1192
581,ae82aff252c736cac8ed3230d84478ad74d5c46f,527
582,46ac59b9fba4f75b5117910c97751903ac8ca664,527
583,1c2489a18cd4f938a369b0c1e9998a266255fe50,1288
584,ab6c6916672a409d7015a587e8f2065c4040c58e,1391
585,cead2f9dc5b9b230809858a11ece01d912f5e195,527
586,f5268b0e17a99d07094296190f346dea6088e303,192
587,806ae2bf53a4098e3f52fa95f3504c802c1138fd,192
588,ac72410d735226e27f6fcb8fcdee28549973aa45,1192
589,bc24410467a3aae284207f5388e63e5fbaa0bfa7,1391
590,036d092ee4d74dcfb61aae9eb3fec5b68a41cc53,1387
591,8396a589f8c24eb955ade0592eb6ffcc8b27e4cf,527
592,d2f51ee873367c96cf37328c8ea6a327ca2d978c,1144
593,ae3b0a50f39f687fec7f0e2ebad3819a645ffccb,527
594,0d6c1289295c900219836de08d9f7957c075d2ff,44
595,8a8a4c06c280d9677e138782b794da78feac1187,1144
596,e1582e8a44b86bec1d6e554da3f84b1a1297ff0c,527
597,3739a13add8cf9583c1a9cdd5e5e314e6aa9c38e,1288
598,746319b6397ddf81adb4952d7a6f82b0c056c495,1288
599,61b246baa4fbe8ea82a1bf42e473ba217072f51a,197
600,3811b97f091095228f98c10fbbedecc2f241ec00,527
601,bfc4bbc509605fabddb561680f602e5b255fedc9,527
602,50621df0f9d7b01df554804dab698c3d0500713e,527
603,c2f3faacecb90466dcb9e22edc049e600397225f,192
604,ba2342988f1a839b508edf5e9685619527f849e4,575
605,03afcd59c7202eac866f3bd991c6a53c8817c234,197
606,e1f589f5f5e3cc7087f4ca4299f7ed38718f75a2,192
607,57391076ea4f8efa0270b08233ca963ed23b6b27,197
608,388dc83c205ce58cb522ed3ba1037720abfcccff,1192
609,472c2c7dbd14f64492bcf0929891172788bd0318,197
610,1ec85201b9adcc21eca6325497f68787364ada44,1192
611,e3f48d7d11dde6fa08131df8bb4b09af4b10c6ca,1192
612,8cb7dc85c74a5b62f042f12dbd9e8ce06110e7cd,527
613,651420c33137289af05f5b194c2ed0bdfa680ab0,197
614,17750782eebc251917bd5cdc57f183ca3ac644c6,44
615,4d877f6806ceb708002fc980c3995245b5534098,527
616,d4676f878b3a0ca354ab4374631c66270434147d,527
617,c44f013016ac5519d80f4e5453b8e08ac05ee1b4,1192
618,f8aaf1548b727dcc3082007c2c99f0a30d8bab30,527
619,81a5d5520bb16afed4945b155f9594177b6efe86,197
620,561128b82765338e1c2ec2f1e79d9f0403b75699,192
621,9457de71508862d9232ace96dfc6b658a0b2304f,192
622,94928212f0fa4a7a651832baf9f46d72867c08d4,527
623,52393d51d27e31094247a52926b82b6e1105525e,1192
624,4849c6e8b4a553bdd34be7ae717cc42065a13e50,1144
625,c6feb3f404381b8d69f84a93eb843e7232037a33,527
626,1056a345d7e61f8bad9a0530a6389b181766bab4,1391
627,837c3d28dfb5e8ec6c55d14a60fe76e10d80c467,527
628,fab74d4726adbe35328e5a476771941ce73a75d6,197
629,830ea376533f0b8c7ea3462e3a2b41bfb4f9cb82,527
630,ebec99b97f436e759bfeea642ab5b3cd1cc2bb65,527
631,77520abcb2afe5d26c9a19e119823837deaf6066,1144
632,2c3346c0b25fab6219fd4f011a39bc99931eca76,1192
633,928a9d6b84bd447e951ad7a3449350df77e09803,192
634,0f78f56f7a0484b1207376b767d93525d5ee34c3,1144
635,598edbfafc10ef3e68253c4c3e3bc60c8f93ee19,1387
636,23d550da2c70274b0fd69143170ca1d3c7ac6c06,527
637,f38c4c2a3ebb6de533d6d2e678678ec6528f39c2,197
638,1280cc7e57b87f7f867795bbbfbd1f6127af2ce5,192
639,2b248f46cd77ae36caf9e233d55d81b1665186a4,192
640,1928fd98b52063445fb1b509f37ad67b59c829a6,1144
641,76b5507d75f647aea54aaac02d31f08f5fe454b8,527
642,1ed9396345d7809c975ce2b8620b2a729d661554,197
643,7a3a5dd16c0c42afd80dfe37f8b08ad7ec38a09c,1144
644,2a3441ad98be16f66da25db47d9be970d886cce3,1391
645,0654be0f3e1d3a8cdcb152b7b9e6b49e00ac1849,527
646,aa34303cfc0445986c76d215e3e67650a19a909f,527
647,227b58230dfdbf02af77825f7889fc1a308a9d4e,527
648,fdd2f516b138b0aa8a2d99ceaa8ad0a9850db82d,527
649,9ede8b1e42c05799be86f4ffd0ca67a926fbce3a,527
650,c956e93348f971a186054b73b1fede44c99199f4,527
651,59fdaa1fc9a3c041f9da6b976bf5cedf10622367,192
652,f471bdb0c699b9c41aa9e9c1651a4f398e79391d,197
653,5a2265fd863d97a0ee4e142209d5bc5277812c8a,527
654,1d3ee702e923e0e0a712ace382c1e11f603c7ebb,527
655,83c8af8c97b92c7fb8a557bbd2d77779625b86d2,1144
656,9d65172ac7bdcffd3b577b00829c0aba82427b42,192
657,c4ac9e8433f48b21e9b4e5fcab5907c539e9e224,527
658,3748be60b5f07febca7a8de791d74be2f1f596b3,1192
659,be84337457b6eb757bbb2c92267de8bf935d0a99,192
660,a8c015e7b2a9ac0d015206ca9dab3b99ead5a945,1387
661,114e6894b82b25bf94aa32c33ee57228f721b4c0,192
662,4dba5abae291fc16adcb9f79c3f7cb0d3413488f,192
663,8a452fb1e451f597b0b4ef9d8bf873494a83114a,527
664,829409d3f044c4b16ae14160e493488f5363d151,1144
665,464017f9cb0af13f3407800be96b9f73390721f3,527
666,eec7145694b29d56498e6f69bc001795032db747,527
667,4090473a75b60e414cfa2df301692439771d0f8d,197
668,40007eb580851e49cd5eec12b896ede077fa127e,527
669,ac8c408374cf7c1cf7e048f29e38637480ecc333,527
670,e4639f8a7bd4f7463057deaea36fadd1223bbbe8,299
671,2be73568fb84f7e5f79d1744712a9b3da589be24,44
672,2cc222289e43892ca4cecb05719ae92d13b2d798,1192
673,6498e09bbbbab1d23135bf15fedc2c8c8130d056,1192
674,380c1e4daef7a65845d50a9f1307e9559089f7c9,1192
675,b6ddb83aa1db9133cb429e53652768f0bb0dbf99,1288
676,dfe0071ca499e04d3ba341b49ad64f7a106f2f1f,1192
677,9886ea50ffa36aaa636b5ec76c876d6e2bffe19b,527
678,0360e28b57f802207171561b9f289413b935d181,197
679,1b0409182ec7ff83cb0fd0c7cbf838dba43f72bd,527
680,14751058ef4b89021e08b30f2a2b6df2aa9667b6,527
681,a8aaea440a0a05cf5d98eb40e2827dee045cbd90,1192
682,dd08aa72d592bf2638688ff771321924cabcc547,1192
683,3b027bb6e3b3a1d0c67c5eb2ceb1760c3feead38,1192
684,8d3d5b636c362e9c7f5ad5d5fd86fc18a04301b1,527
685,c438dbab1e54c864c89f0359a8fdd92feb01fcf1,1192
686,4cece9aff72aed23b4fdd3d37bb70d267980fbb8,1192
687,01f843496f3146b7464a50fb58ab01c8fbb4cd25,1192
688,19e33c5564961075275db90871f60e41b08cf9af,527
689,9ed14bc10561cf658a79ef72b8b622deeddc7f78,527
690,038ddfd76a5d7a9f392c84f64e9ea85969d3b224,44
691,55027e3df21165b55757fcdfd41438182e01585e,527
692,cb8c064cd6e13c3db8b6018176f4ebed911546e0,197
693,e2aa726fa328f323b38930ea4d0e4468ab87191b,527
694,ef0972198045efead0bc8db6d6ce9eee78c54aff,197
695,4a37b9b767657bdfb209b5740767477fe86f660a,1144
696,571313ef38156a745b613d641bc4b1d6e4f3d62a,1192
697,50f43dbdda915cecf4c32a1e24dc3f1233f7d6b2,1192
698,662ff810adeaa61671a6e83a7f84791c0d524096,527
699,d85705c24f848fb354043ace82ba4ed0db6290e8,1391
700,4055e82b4a06c35e00398396ca9c52e666c80b7a,1192
701,2b44344f4967b7e3e22753d8fa4dfff254f69b31,527
702,51ddfd154fec4f06641619630405da0e90ab2ff1,527
703,fa1c947a8a66b71a18e891c247363636316c88d5,192
704,d9f0af151d9818792101c8f174fa030bd1cd4c1c,527
705,6599ce96531f53e5315f0f90c7ae5b5b52b8d6a6,527
706,3c029c19e4aa46656ab69d841a25e009e3b564af,1288
707,23f859b297c77619e60d584b84185e01778345a8,1192
708,3cbddd3d636afc857ae549fcf5b686a76019a173,1288
709,5203a4b1ed278db915f9d89465bcc13000c45dba,1391
710,4baa1ea9a9019c1512846cbe6dc4e26d3e9b7c34,1288
711,cc3e60634daf4568fc8715b524bd6cd6d28b3dae,197
712,cbe910de3057a30a22a1bd08bf99c4d78d367402,197
713,b496cd0ffa0de26c14bf3e654fc429a92b992545,192
714,e60f0ec0fe596dd0c99050822987a8b3bc941aa0,527
715,d2b52824666623936331b329735ec9c2208b9a39,527
716,1cff2b995f881f87f6470828253e5985c8bbeb01,1192
717,cd9df91c50d9d9da53deabd1647b50471b757cc3,1391
718,d2def18fe4d79e693557ff00a7f267867488e26e,1144
719,2fdf9f3f6e5279674fda22e067918a808aa68093,1387
720,706b926670a01e4d3d5314cc84ef500687e41720,192
721,107ec699dc2df352aa575b1375c678dc8e90549c,527
722,5dc86786b4dcfd969ffd8339a534067a3057487d,527
723,0a3da8427499ea318b89df5a507cf91c18de8274,527
724,f9c3949d98087f647b3bf991d242b9298d07ed74,44
725,7d13ef013cfe9b76828670d4b2757315b05e7413,527
726,af61183252f8c8d37f8b3ef782878f44d5b355ef,1144
727,a32fd8a9f450ad613c5081c010571882357eb6e6,527
728,045919d137603e9af2020dec7ffeb2aac0e6eaa0,1192
729,37975d7a8e8ce9899eabfe75a866f3f43dc39515,1192
730,f3584e204a7faab1b9e4be74c9a1cca2a3bc178b,527
731,d0d1a07c0fedd638770e131cea929e361519c645,44
732,55d3de9f63d377e7f173b180376c7670760af5c4,527
733,3124d89af492071aaca43a80c63eab80c6d5fd14,197
734,8ca3ae7b60eccc6f3293c95d545a9c9015efe332,197
735,4a938965efae78cfb1a6d81c65aa23a14acc4f5f,192
736,0936bd8cb94f10e9bdc24a5dd230e005d9e8718d,527
737,eff536c43a0f3c7ffd92560cbe9b5e0db979314a,527
738,2df9278dff56f42ee0dacd8c7348ec3818183a21,527
739,1359f0e1c9a811a8b88b1dab649eb6c7baa0deb7,527
740,a750941a0ba79710c14f812297c9bfd94dc044c7,527
741,88e3708019a2f97665435ba3b410df74e4c3dc9d,1144
742,ea22c74441df078df9793c6023705c401605ce87,1144
743,967d5d6f21fab9cdc2a709888213cbfdebeba2a9,527
744,6eb23ffa00c9ce9e41daeeca17d77558019f494d,527
745,55ba9f13c9cde5d480c4ffebf13d9fd70680e20c,197
746,ed92b73bb65cd3d71ef0616ad16038c4bb8ae6ef,192
747,e39bd66c6d1ef248ffbef5b45ec7113e2250476f,1192
748,b5f095e901664c3e1680249456ad801b443866c6,1192
749,30d4e19e054130ba75d849781fff5c6655aea248,527
750,39efbcbf262a2fc38b0cafd1a4a8c2009fb2cd89,527
751,702aa6d44e20c6c131b635d8ee780f79860acaee,1192
752,bb3e8f05d35037bdaf73bca8e4dcc23902010bb2,527
753,7169b47eaafa48af6f1867f83e6d6d1b8050f1bd,44
754,0cced82e04db588bab986c743a10bee96e9ea0de,1192
755,be42d93e7032ea84482e5df63c4197e1955f16ae,1192
756,bbd66d5f0639e1f7a6dc2c5338c379f6a5e2d4ff,192
757,921a10316a945e1aaaeac084fd7b65a77e4f70c4,527
758,587cb4ca37a6c5e1bea43e61cda22c16b3ae0f0e,527
759,15539b684cab7c4a594f3bfda08664e002aa3452,1391
760,86af9ea6a499187717b9c5704e26b5203d54458c,1288
761,627bd97d7111a986573a6fe38f11eee714d38ae4,527
762,de02cdcd201907c6fb9a663920865338b359788c,527
763,f17827ec63accf1edb1ebf320469aa7acb01a473,527
764,43af4749846266a44e6d1959495cf4a45e6a1418,1108
765,f1de08873d050008d3c210521a9d6e0656a3ecde,527
766,1f6e10c51a87b587fec2ce87df625250d2db8917,1192
767,754c0fa2f5379cc1c08e8fd94951d9d3f0463b74,197
768,cf0dd496f4d4c0ff5b908f5377a8ddf13c4bbb49,1144
769,753e702b5029b3ab76cf59bec1d2a8a83fdd774e,1192
770,4f513e88ac994b2905c6841d1a1cfab06b633ceb,527
771,4e97c16f8dda577292c35336f9d327cebf13f967,527
772,cce3d6503b717a86e48c87f1936ba23c7b4be378,1192
773,bf3d200dad9033288933bfd23a24088853b507bc,44
774,1d4e7cec51a4115894e0a453e50e3de3ccc2d247,1144
775,cb63a34016adbe98dbf2f8522235516be4223ac7,1144
776,5851329d84231b7411b9216ed7ba3278edc6820d,1192
777,c4895c2708a85b1e56d0d40f1c2be2dabffec0cd,192
778,cfbddf5134a9e459e39854662cc1957c4cd59343,527
779,c4e798edaa5c59f78c7e44025985dba511116994,527
780,83cd5ceabea37e0ebb0fb5e50548937505211b4a,192
781,680fd28086c9c9d5fc0dd9627809a4a3fdf98396,527
782,fccb184c7a19eb4480abf7872710390b2dc514d6,1192
783,62f7387f8b467132831838a1e64c209365fa23bc,1391
784,463f0527eecc8e9dd53cea047e339a14a4f398a4,527
785,c707edce48f7720ca2bc088cac2cdc2f027db179,575
786,d376b7ee36f6901b7dd0106d4df5bbb644196863,192
787,02a5891d0bd9d780cb4a0c900d0c100554fac57b,1288
788,810fc07fcee5d1e1d5b874a5006b2751b87c03e3,197
789,6f434206b08df7c2094ee09dd7e73254a2fbc715,527
790,f1b8f2764c00dcb0224f206953bfa94f455c41bd,527
791,0ca97bf8bcdf4f1101b84ad4bac2cf3236f76c84,527
792,56232080eb8167c8c72a452cddb05baa021c41ba,44
793,116e26360c25c9d5f965eae4f5bd9f7814ffb87e,527
794,6af15430887c6b5412310f0bd48d3c713560ecbd,527
795,0f85945cc5be47208e082b5a57cfa186ae1367c2,197
796,8931374453ccd06367c7e62e9d3a120255a9595d,1192
797,f2d727f20e4e30f8895004a5baba9c2a795700bc,527
798,3e1f3bbd1cbb63da6a7825ac59c0149a96a89052,1288
799,b0e3352d5126759db3bf7e6daf471e2a40021991,1387
800,258498bbba75425ac433959acc856fb97c3a2c6d,1192
801,71fedf18fa23ff50b7daf9175111ea9e62541a8a,1288
802,f0cef8bf3559080c86ee8dd26b9fb8bebe0b2a82,1192
803,313f60cbf99d787d9f2fea541a6e93c0aa34d5dd,527
804,288a056d0a21a0c00103e42597acaeb6fff42bcd,1387
805,f2ca20be29edc55b184bc9a129cd14295a43b47f,192
806,ec2144ec2c88ab43a39455258f5ae79aa374f296,1288
807,cd3c8e10fa0aca0239520853c0bc8b161d71c040,197
808,45bd88bacb82eb5bcc1a1100dfd88f102955e764,35
809,bc5d5607eec2a28e78ce675cae218e214f04371c,1288
810,dd9a0f7b8b4b4bd929cd394a0665adee45f189a8,192
811,ed7ed8424bfc2d5d7ca65c45e5833cc95019baa2,527
812,26c0b8a2b1ddbff0cb534d02bc3f3c1d7e0391cc,527
813,1877c37dd8733f96d77c6499c9d76bad313e94f4,197
814,508a72aa823032a2bcd4536cab2ba3a7b754accb,1192
815,ccc2d33ffb0d442ca3e8a142eadba3ebcab8c44f,1387
816,34762b789cc8cf454e924ac2a87f0b305efa8fce,1387
817,81d21fff094b04cbd709fd68c2ec74cc06aca5fc,1144
818,6e4647c7b56aa4347952868fe295c341b826f356,1288
819,63bfcefd435fe097e2fa16a4146c2dd2d5b312a3,527
820,0b2f714a5cd1c1297692de2f8f077f9f1da3c6c2,527
821,1927be3b02cbe22454785d4d99d03a235dede39e,527
822,59342c52c0c6d6ad1a45dbe7845f50323a87d6b1,1192
823,128cb946287bbc221adcbbe7fc53a813ce358d65,197
824,ccb2375ae6b383fe76ba41ecd16ed020888163b8,1144
825,2836996e2f8a4c5b7e87fcc3be09f1c4d9bf8ba0,1144
826,d395ab0912c5159bc01b37dbdd5af0825900b550,197
827,d6ea53aaa810d2f3669c1d21c97cc2f9794511d4,527
828,6ef760f018afd4dcbfd4adc3269dae51c6b2e251,44
829,af56c75da4fb312d995dde75fe37667fb641ece6,192
830,bf0551d7d132108a222bea6b002c355b281f5f14,527
831,d9efb4b23f48a5ae23912583245bce0e6ca6a5aa,197
832,c1a3994e0969f76d84c728a9f230648ae70ac070,527
833,14770c80c4528b4b52962fc174f7d53ae2d4565f,1192
834,708ed13be94dc9f440ecca056534019e4830e817,1192
835,d60104136f39876eadadd44a7709bc5d7ade5893,1391
836,23373a847bcd8bdf4e4b84976a7c00b911034ab5,44
837,b1569dd97de8be36b0b885fc31eff1ebbcec238d,44
838,145d964f7b33f74b164f2013c176bb28fd7d62df,192
839,e40d85428e717c09ac8432fa760a05f5680ee792,192
840,39cc6a62b6e2beb223875e5a865f46f09e042e3d,1387
841,9c475d343c5def164ae586a89732db9d2f3b708c,192
842,411745d629955d9e3daa71d5579d9cf49ba0a780,527
843,094d75592b3703cafd1d8a248a0513c990b3e6b0,1192
844,f5eebfbec1a04b488174e95925805a5f27bf10fc,1387
845,3502bb1ddedc5238795d3d8d73015edd6fd32945,527
846,a3579210d30508d7fe48de40ab3130ddf2dbd7fd,197
847,957593547706d824613230735160fc96a0fcdf92,527
848,7a92fb481677ac546170a043349992e95b73a5c7,527
849,1eca1acdcb7a5a4f28491540c5a24032b2dad176,527
850,0589d7a7ec280b342bdb583f3a27d4e680de7745,192
851,0dadbec6c16d1493f34e7af607053fa90323da25,197
852,eca2dd02c2f564ec3d7ea32cc039e8f475f6bce2,1192
853,c6b986d3afaf591123d04d0164fed8e1d1f3923a,197
854,9385bccb9368fbaf36bf3ff92a14c5c89499969a,192
855,f7f4e056f1e6f15ad427b52e4855c2cafe1ec179,35
856,538876b4c4e58c0105d517fd35f04b1696959baf,1288
857,bd54ee6497486df7022d4ba352abb0f1897262dc,192
858,92b4184b632d4ff0ff2df65842e6d21a4939a0da,1131
859,4df5426c6319e1b65362be33ff9bbf1ccc710352,527
860,0d886f01f154af750900d8a5d0e01b6b654a601d,197
861,8fd3fbb2dcc85ec84a62403aae7737ed2db83821,527
862,43a638863daea398163c687bcac63cb24bee87c3,1192
863,77c8d7e3cdfa6f2a1725653d19d8c5c4a3fccfc1,197
864,cde4e56fdbadfa78931c7b362dcac403e02996be,527
865,8b68100598286589b20d4fe323a26b91553e5229,1192
866,e80a92453de889291006b1f876cf536fa69f0e18,527
867,eb7db3333f842dd6fcde1d576e8e9c519718e648,192
868,9f9eb8f590f619ecad18304b0fa7b5261692c7bf,1192
869,b779e64474753c6eff5ad9c62f0e07c2b20e2e23,527
870,0c9775984d909f6f069ba76ea7fd5bce115fc2d0,192
871,458efb6625ae2e4ccd75662af6d4bd2eb74b0bbe,527
872,67f5102328176921b522165bb3cffe3946ca5064,527
873,abc6fb3fee6aa6c4b56ae181d3c27b2ad897edad,527
874,1dfb26ffcb51749ffb8a560686489ab2dd8f80de,527
875,21eff3739444b10e67bda1fdba4828aa9b8c3961,197
876,bfb46688d982fea2b22ef5ef139b9d4253436504,1144
877,2522617afeb9ea48e752f64fd2ec31a2568d64b1,197
878,e863d7bcf47bdf9a4b7487de2be66fd380a76da6,527
879,761b1bc2f010b23672ec4b29a5b10fc93d2c67c7,1391
880,43630a4b44b14ffee3d233ef8b638beac8d9f8a9,527
881,f56d7aba3222d6610eccd9515632e768f3e48c8c,527
882,8a87a98205a66ffee4567ad6012a81899d5a29e6,527
